,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Hamed Junior Traorè,"MF,FW",Sassuolo,2000,11,6,4,6,1,4,0,4,2,13,0,11,14,26,0,0.46,0.46,0.15,0.27,0.41
Vinicius Júnior,FW,Real Madrid,2000,30,21,10,12,8,24,1,23,6,36,1,33,221,87,0.32,0.29,0.61,0.34,0.3,0.63
Josip Juranovi?,DF,Union Berlin,1995,9,7,5,2,2,9,3,6,6,15,22,12,11,27,0.19,0.1,0.29,0.15,0.14,0.3
James Justin,DF,Leicester City,1998,20,18,7,12,1,24,6,18,15,35,47,14,20,47,0,0,0,0.02,0.02,0.05
Mathias Jørgensen,DF,Brentford,1990,17,8,9,8,0,19,12,7,16,33,39,18,1,35,0,0,0,0.07,0.01,0.09
Ozan Kabak,DF,Hoffenheim,2000,51,34,27,21,3,35,23,12,45,96,83,30,23,76,0.08,0.08,0.15,0.05,0.05,0.1
Issa Kaboré,DF,Marseille,2001,33,19,10,18,5,11,1,10,12,45,21,22,39,54,0.09,0,0.09,0.07,0.08,0.15
Abdoul Kader Bamba,"FW,MF",Nantes,1994,0,0,0,0,0,3,1,2,0,0,1,4,1,3,0,0,0,0.11,0.04,0.15
Pavel Kade?ábek,DF,Hoffenheim,1992,26,20,10,9,7,12,2,10,14,40,37,26,30,61,0.05,0.05,0.11,0.07,0.09,0.17
Tino Kadewere,"FW,MF",Mallorca,1996,6,3,3,3,0,6,2,4,2,8,1,15,14,4,0.17,0,0.17,0.26,0.1,0.37
Kaiky,DF,Almería,2004,5,5,5,0,0,18,10,8,11,16,28,13,7,11,0,0,0,0.01,0,0.01
Florian Kainz,"MF,FW",Köln,1992,21,10,7,12,2,27,6,21,32,53,30,32,64,159,0.23,0.38,0.61,0.23,0.33,0.56
Gaël Kakuta,FW,Lens,1991,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0.19,0,0.19
Sasa Kalajdzic,FW,Wolves,1997,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.53,0,0.53
Sasa Kalajdzic,FW,Stuttgart,1997,3,2,0,1,2,1,0,1,0,3,0,3,0,4,0,1.16,1.16,0.19,0.24,0.44
Arnaud Kalimuendo,FW,Rennes,2002,15,8,3,6,6,15,2,13,2,17,9,30,36,32,0.34,0.15,0.49,0.36,0.12,0.48
Yayah Kallon,"MF,FW",Hellas Verona,2001,14,10,5,4,5,10,0,10,8,22,5,22,33,22,0.1,0.1,0.21,0.17,0.16,0.33
Gedeon Kalulu,DF,Lorient,1997,64,34,43,14,7,32,3,29,28,92,79,29,58,106,0,0.15,0.15,0.02,0.06,0.08
Pierre Kalulu,DF,Milan,2000,57,39,33,21,3,41,17,24,41,98,56,34,52,138,0.04,0,0.04,0.05,0.04,0.1
Justin-Noël Kalumba,DF,Angers,2004,9,5,5,2,2,4,1,3,4,13,5,7,9,10,0,0,0,0.01,0.02,0.03
Daichi Kamada,MF,Eint Frankfurt,1996,51,31,10,37,4,31,2,29,16,67,17,32,47,160,0.36,0.24,0.6,0.39,0.14,0.53
Waren Kamanzi,DF,Toulouse,2000,16,9,9,5,2,8,2,6,8,24,9,11,22,22,0,0,0,0.04,0.04,0.07
Bingourou Kamara,GK,Montpellier,1996,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Boubacar Kamara,MF,Aston Villa,1999,58,25,25,23,10,38,12,26,19,77,24,24,16,84,0,0.05,0.05,0.01,0.04,0.05
Jakub Kami?ski,"FW,DF",Wolfsburg,2002,36,25,15,13,8,37,2,35,8,44,15,31,47,78,0.17,0.09,0.26,0.22,0.16,0.38
Marcin Kami?ski,DF,Schalke 04,1992,6,4,4,0,2,8,7,1,9,15,28,8,2,25,0.28,0,0.28,0.06,0.02,0.07
Kevin Kampl,MF,RB Leipzig,1990,21,11,6,14,1,26,9,17,22,43,11,30,23,80,0.13,0.13,0.26,0.07,0.07,0.14
Nordine Kandil,"MF,FW",Strasbourg,2001,3,2,1,2,0,2,0,2,1,4,1,7,9,6,0,0.89,0.89,0.14,0.7,0.84
Harry Kane,FW,Tottenham,1993,15,12,1,6,8,27,7,20,2,17,18,38,60,180,0.79,0.08,0.87,0.57,0.18,0.75
Wilfried Kanga,FW,Hertha BSC,1998,5,4,2,1,2,14,3,11,2,7,13,23,11,12,0.13,0,0.13,0.21,0.09,0.31
Lee Kangin,"MF,FW",Mallorca,2001,42,24,10,22,10,25,2,23,11,53,7,36,107,96,0.19,0.19,0.38,0.17,0.17,0.34
N'Golo Kanté,MF,Chelsea,1991,16,10,4,10,2,11,0,11,6,22,2,7,19,34,0,0.17,0.17,0.05,0.32,0.38
Kenan Karaman,FW,Schalke 04,1994,11,8,3,5,3,9,1,8,3,14,9,21,23,18,0.09,0.18,0.28,0.23,0.13,0.35
Yann Karamoh,"MF,FW",Torino,1998,5,2,3,2,0,5,0,5,0,5,2,21,27,12,0.5,0,0.5,0.41,0.09,0.5
Atakan Karazor,MF,Stuttgart,1996,49,30,18,25,6,39,11,28,31,80,44,29,5,79,0,0.05,0.05,0.01,0.03,0.04
Ayman Kari,"MF,DF",Lorient,2004,0,0,0,0,0,4,0,4,3,3,0,5,5,7,0,0,0,0.51,0.03,0.54
Jon Karrikaburu,FW,Real Sociedad,2002,1,0,0,1,0,2,0,2,0,1,0,6,2,4,0,0,0,0.28,0.31,0.6
Rick Karsdorp,DF,Roma,1995,21,13,11,7,3,0,0,0,7,28,15,13,16,24,0,0,0,0.03,0.15,0.19
Denso Kasius,DF,Bologna,2002,12,6,7,4,1,6,3,3,3,15,6,7,9,9,0,0.53,0.53,0.03,0.18,0.21
Thomas Kastanaras,"FW,DF",Stuttgart,2003,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,0,0.32,0.08,0.4
Grigoris Kastanos,"MF,DF",Salernitana,1998,39,23,18,19,2,20,6,14,8,47,8,28,27,57,0.14,0.07,0.21,0.13,0.05,0.18
Silas Katompa,"FW,MF",Stuttgart,1998,25,17,5,14,6,17,2,15,8,33,1,30,71,40,0.23,0.09,0.32,0.29,0.09,0.38
Moise Kean,FW,Juventus,2000,8,6,2,5,1,4,0,4,5,13,2,28,30,13,0.54,0,0.54,0.57,0.1,0.67
Michael Keane,DF,Everton,1993,7,4,5,2,0,12,7,5,14,21,55,12,2,31,0.09,0.18,0.27,0.12,0.07,0.19
Neeskens Kebano,FW,Fulham,1992,17,9,8,6,3,14,0,14,1,18,8,17,39,24,0,0.35,0.35,0.06,0.18,0.23
Kévin Keben Biakolo,DF,Toulouse,2004,3,2,2,0,1,1,0,1,5,8,9,11,5,5,0,0,0,0.01,0.05,0.06
Thilo Kehrer,DF,West Ham,1996,43,24,25,14,4,16,6,10,34,77,76,27,15,60,0,0.08,0.08,0.02,0.03,0.04
Check Keita,DF,Reims,2003,12,9,9,3,0,6,5,1,5,17,24,9,8,19,0,0,0,0.03,0,0.03
Naby Keïta,MF,Liverpool,1995,5,4,2,3,0,1,0,1,2,7,3,8,5,15,0,0,0,0.2,0.22,0.41
Yannik Keitel,MF,Freiburg,2000,11,7,4,6,1,6,3,3,13,24,8,22,12,26,0,0.26,0.26,0.02,0.02,0.04
Caoimhín Kelleher,GK,Liverpool,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lloyd Kelly,DF,Bournemouth,1998,33,18,23,9,1,26,15,11,26,59,101,23,14,47,0,0.09,0.09,0.01,0.02,0.03
Marc-Oliver Kempf,DF,Hertha BSC,1995,44,27,29,14,1,42,32,10,51,95,143,31,11,81,0.03,0,0.03,0.05,0.04,0.09
Kenedy,"FW,DF",Valladolid,1996,6,2,3,3,0,2,0,2,1,7,0,12,4,4,0,0.33,0.33,0.17,0.19,0.36
Jonjoe Kenny,DF,Hertha BSC,1997,46,34,27,16,3,38,9,29,46,92,74,29,30,98,0,0.04,0.04,0.01,0.09,0.1
Franck Kessié,MF,Barcelona,1996,15,9,6,6,3,10,2,8,12,27,11,28,14,39,0.09,0.09,0.18,0.16,0.07,0.23
Saîf-Eddine Khaoui,MF,Clermont Foot,1995,47,28,14,25,8,17,2,15,33,80,8,34,23,72,0.31,0.13,0.44,0.23,0.17,0.39
Wahbi Khazri,"FW,MF",Montpellier,1991,26,13,13,7,6,17,1,16,9,35,20,27,40,49,0.22,0.06,0.28,0.23,0.09,0.32
Rani Khedira,MF,Union Berlin,1994,60,33,21,32,7,33,10,23,40,100,33,33,14,69,0.06,0,0.06,0.05,0.02,0.07
Anthony Khelifa,DF,Ajaccio,2005,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Kike,FW,Osasuna,1989,6,3,0,4,2,6,1,5,1,7,13,35,16,15,0.18,0,0.18,0.39,0.1,0.48
Luca Kilian,DF,Köln,1999,22,16,14,7,1,16,8,8,11,33,48,16,14,53,0.08,0,0.08,0.09,0.01,0.1
Max Kilman,DF,Wolves,1997,36,20,26,9,1,70,42,28,19,55,164,37,30,127,0,0,0,0.04,0.01,0.04
Joshua Kimmich,MF,Bayern Munich,1995,78,49,24,46,8,36,7,29,41,119,39,33,42,315,0.16,0.19,0.35,0.07,0.22,0.3
Presnel Kimpembe,DF,Paris S-G,1995,17,8,9,6,2,12,7,5,13,30,9,11,4,40,0,0,0,0.08,0.02,0.1
Jakub Kiwior,DF,Arsenal,2000,7,5,6,1,0,5,3,2,6,13,10,7,0,6,0.21,0,0.21,0.02,0.01,0.03
Jakub Kiwior,DF,Spezia,2000,22,17,15,7,0,26,18,8,24,46,71,17,13,37,0,0,0,0.04,0.01,0.05
Simon Kjær,DF,Milan,1989,15,8,9,6,0,14,11,3,9,24,35,17,3,45,0,0,0,0,0,0
Pascal Klemens,DF,Hertha BSC,2005,0,0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,0
Mateusz Klich,"MF,FW",Leeds United,1990,12,8,3,4,5,4,0,4,0,12,1,14,5,16,0,0,0,0.05,0.06,0.12
Lukas Klostermann,DF,RB Leipzig,1996,16,8,7,9,0,6,3,3,13,29,31,15,5,40,0,0,0,0.03,0.01,0.05
Justin Kluivert,"FW,MF",Valencia,1999,17,14,7,4,6,4,0,4,7,24,4,26,58,33,0.37,0,0.37,0.41,0.15,0.56
Ansgar Knauff,DF,Eint Frankfurt,2002,36,25,22,11,3,19,1,18,15,51,26,24,47,40,0.07,0.07,0.14,0.06,0.12,0.18
Robin Knoche,DF,Union Berlin,1992,45,29,29,12,4,35,18,17,38,83,140,32,12,98,0.06,0.09,0.16,0.07,0.03,0.1
Gregor Kobel,GK,Dortmund,1997,0,0,0,0,0,1,0,1,0,0,7,27,0,0,0,0,0,0,0,0
Robin Koch,DF,Leeds United,1996,53,30,32,16,5,44,21,23,43,96,152,36,11,114,0,0,0,0.04,0.01,0.06
Samuel Koeberlé,MF,Reims,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rudy Kohon,DF,Troyes,2004,4,3,4,0,0,1,0,1,1,5,2,1,0,2,0,0,0,0,0,0
Dominik Kohr,MF,Mainz 05,1994,59,33,23,31,5,46,9,37,34,93,26,30,17,144,0.12,0,0.12,0.09,0.04,0.13
Koke,MF,Atlético Madrid,1992,55,38,23,25,7,35,13,22,20,75,19,33,15,175,0,0.11,0.11,0.03,0.06,0.09
Sead Kolašinac,DF,Marseille,1993,52,36,24,22,6,19,2,17,43,95,35,33,49,109,0.16,0.04,0.2,0.17,0.04,0.21
Luca Koleosho,"FW,DF",Espanyol,2004,2,2,0,0,2,1,0,1,0,2,0,4,4,1,1.53,0,1.53,0.05,0,0.05
Randal Kolo Muani,FW,Eint Frankfurt,1998,14,10,3,3,8,19,2,17,3,17,13,32,97,61,0.51,0.38,0.89,0.45,0.22,0.67
Timothée Kolodziejczak,DF,Schalke 04,1991,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Cheick Konaté,DF,Clermont Foot,2004,19,12,10,7,2,7,1,6,13,32,8,9,12,21,0,0,0,0.06,0.04,0.1
Ibrahima Konaté,DF,Liverpool,1999,38,26,25,13,0,12,5,7,26,64,61,18,7,56,0,0,0,0.07,0.01,0.08
Geoffrey Kondogbia,MF,Atlético Madrid,1993,40,23,19,20,1,9,1,8,26,66,12,20,6,42,0,0.18,0.18,0.07,0.08,0.14
Ibrahima Koné,FW,Lorient,1999,24,13,3,13,8,13,0,13,4,28,18,37,15,27,0.4,0.06,0.46,0.32,0.06,0.38
Kouadio Koné,MF,M'Gladbach,2001,74,39,37,33,4,44,12,32,32,106,21,30,59,166,0.03,0.03,0.07,0.04,0.05,0.09
Youssouf Koné,DF,Ajaccio,1995,28,19,24,4,0,9,2,7,12,40,32,13,14,23,0,0,0,0,0.01,0.01
Ezri Konsa,DF,Aston Villa,1997,42,20,25,15,2,41,23,18,26,68,120,38,7,56,0,0,0,0.03,0.03,0.06
Teun Koopmeiners,MF,Atalanta,1998,46,26,15,24,7,41,5,36,19,65,36,33,60,186,0.31,0.13,0.44,0.24,0.2,0.44
Odilon Kossonou,DF,Leverkusen,2001,21,14,12,7,2,26,11,15,24,45,58,24,26,77,0,0.06,0.06,0.01,0.01,0.02
Filip Kosti?,"DF,FW",Juventus,1992,41,26,17,20,4,30,4,26,16,57,32,37,101,78,0.11,0.28,0.39,0.08,0.25,0.33
Filip Kosti?,"DF,MF",Eint Frankfurt,1992,2,0,1,1,0,0,0,0,1,3,0,1,3,4,0,0,0,0.03,0.08,0.11
Christian Kouamé,FW,Fiorentina,1997,27,18,8,10,9,15,3,12,12,39,8,28,50,54,0.19,0.19,0.39,0.26,0.18,0.43
Rominigue Kouamé,MF,Troyes,1996,44,27,28,14,2,32,11,21,49,93,46,32,59,169,0.03,0.03,0.07,0.05,0.07,0.12
Tomáš Koubek,GK,Augsburg,1992,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
Kalidou Koulibaly,DF,Chelsea,1991,45,31,34,8,3,30,13,17,29,74,77,23,10,81,0.1,0.05,0.15,0.05,0.02,0.07
Jules Koundé,DF,Barcelona,1998,37,23,18,13,6,24,9,15,19,56,61,29,58,185,0.04,0.11,0.15,0.04,0.1,0.15
Boubakar Kouyaté,DF,Montpellier,1997,31,18,18,11,2,24,14,10,34,65,73,15,3,27,0,0,0,0.05,0.01,0.06
Cheikhou Kouyaté,MF,Nott'ham Forest,1989,29,21,18,8,3,14,2,12,10,39,24,21,6,19,0.1,0,0.1,0.04,0.07,0.11
Mateo Kova?i?,MF,Chelsea,1994,36,24,16,14,6,10,1,9,19,55,16,27,37,153,0.05,0.11,0.16,0.09,0.11,0.2
Viktor Kovalenko,MF,Spezia,1996,9,5,1,6,2,11,2,9,4,13,7,18,4,22,0,0,0,0.26,0.09,0.36
Soichiro Kozuki,"FW,MF",Schalke 04,2000,6,4,3,3,0,5,0,5,3,9,3,5,15,10,0.24,0,0.24,0.26,0.08,0.33
Emil Krafth,DF,Newcastle Utd,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Alex Král,MF,Schalke 04,1998,34,24,10,22,2,31,6,25,17,51,53,29,41,100,0,0,0,0.06,0.03,0.08
Andrej Kramari?,"MF,FW",Hoffenheim,1991,5,2,2,1,2,14,2,12,6,11,13,32,49,100,0.45,0.15,0.6,0.5,0.08,0.58
Christoph Kramer,MF,M'Gladbach,1991,44,33,24,15,5,34,2,32,17,61,40,29,26,79,0,0,0,0.01,0.08,0.1
Tom Krauß,MF,Schalke 04,2001,112,68,39,62,11,39,6,33,36,148,35,32,35,86,0.07,0,0.07,0.08,0.03,0.11
Julian Kristoffersen,FW,Salernitana,1997,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Raimonds Krollis,"FW,DF",Spezia,2001,1,1,0,0,1,0,0,0,0,1,0,4,1,2,0,0,0,0.24,0.06,0.31
Toni Kroos,MF,Real Madrid,1990,51,32,16,33,2,23,4,19,24,75,11,30,51,319,0.08,0.17,0.25,0.06,0.19,0.24
Rade Kruni?,MF,Milan,1993,40,28,18,18,4,31,11,20,16,56,21,23,31,73,0,0.05,0.05,0.06,0.06,0.12
Max Kruse,"MF,FW",Wolfsburg,1988,1,1,0,1,0,2,1,1,0,1,1,5,4,7,0,0,0,0.25,0.05,0.29
Lukas Kübler,DF,Freiburg,1992,37,25,24,9,4,25,11,14,29,66,50,22,11,57,0.11,0.05,0.16,0.05,0.02,0.07
Takefusa Kubo,"FW,MF",Real Sociedad,2001,44,26,18,16,10,29,1,28,9,53,4,35,117,81,0.33,0.15,0.48,0.21,0.22,0.43
Dejan Kulusevski,"MF,FW",Tottenham,2000,38,15,23,7,8,19,0,19,13,51,7,30,87,67,0.09,0.3,0.39,0.11,0.2,0.31
Sael Kumbedi,DF,Lyon,2005,47,27,27,13,7,23,7,16,10,57,16,20,16,40,0,0.14,0.14,0.03,0.09,0.11
Marash Kumbulla,DF,Roma,2000,4,4,2,2,0,2,1,1,4,8,6,7,2,8,0,0,0,0.01,0.03,0.04
Pierre Kunde,"MF,FW",Bochum,1995,12,6,3,8,1,7,1,6,7,19,9,12,6,16,0.24,0,0.24,0.08,0.05,0.13
Alou Kuol,FW,Stuttgart,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Layvin Kurzawa,DF,Fulham,1992,3,2,1,1,1,1,1,0,2,5,4,3,1,2,0,0,0,0,0,0
Khvicha Kvaratskhelia,FW,Napoli,2001,43,23,12,8,23,20,0,20,5,48,6,34,139,91,0.43,0.36,0.79,0.29,0.27,0.56
Grejohn Kyei,FW,Clermont Foot,1995,16,7,2,9,5,14,3,11,6,22,22,37,27,37,0.4,0.12,0.52,0.47,0.06,0.54
Daniel Kyereh,"MF,FW",Freiburg,1996,6,4,2,4,0,4,0,4,2,8,6,12,5,11,0.32,0,0.32,0.36,0.04,0.4
Giorgos Kyriakopoulos,"DF,FW",Bologna,1996,13,6,4,5,4,14,2,12,4,17,10,12,21,23,0,0.26,0.26,0.03,0.1,0.13
Giorgos Kyriakopoulos,"FW,DF",Sassuolo,1996,21,8,7,9,5,7,1,6,11,32,12,12,17,32,0.12,0.12,0.23,0.13,0.17,0.29
César de la Hoz,MF,Almería,1992,37,20,17,18,2,26,6,20,13,50,37,25,3,49,0.05,0,0.05,0.02,0.05,0.07
Luca de la Torre,MF,Celta Vigo,1998,28,19,11,14,3,22,1,21,9,37,6,28,55,62,0,0.12,0.12,0.07,0.08,0.15
Rémy Labeau Lascary,"FW,MF",Lens,2003,4,2,4,0,0,4,0,4,1,5,0,10,3,3,0,0,0,0.28,0.03,0.32
Gaëtan Laborde,FW,Nice,1994,45,25,13,17,15,27,2,25,9,54,13,33,54,53,0.47,0.11,0.57,0.42,0.21,0.63
Gaëtan Laborde,FW,Rennes,1994,1,1,1,0,0,1,0,1,0,1,1,4,8,5,0.72,0,0.72,0.62,0.07,0.69
Alexandre Lacazette,FW,Lyon,1991,43,23,7,17,19,23,3,20,15,58,4,35,40,108,0.83,0.15,0.98,0.74,0.16,0.91
Qazim Laçi,MF,Ajaccio,1996,6,3,2,3,1,5,0,5,2,8,3,9,0,24,0,0,0,0.06,0.08,0.15
Maxence Lacroix,DF,Wolfsburg,2000,22,13,15,7,0,22,11,11,26,48,85,24,15,83,0.06,0,0.06,0.03,0.01,0.04
Alban Lafont,GK,Nantes,1999,0,0,0,0,0,0,0,0,0,0,20,37,1,1,0,0,0,0,0,0
Aïssa Laïdouni,MF,Union Berlin,1996,14,7,6,8,0,22,4,18,9,23,3,14,10,40,0.21,0,0.21,0.09,0.09,0.18
Konrad Laimer,MF,RB Leipzig,1997,60,31,23,30,7,31,4,27,18,78,8,21,51,93,0.18,0,0.18,0.15,0.14,0.29
Stefan Lainer,DF,M'Gladbach,1992,16,8,10,5,1,8,1,7,14,30,34,17,23,45,0,0,0,0.09,0.13,0.22
Kenny Lala,DF,Brest,1991,36,19,19,15,2,15,5,10,21,57,28,17,24,61,0,0.13,0.13,0.02,0.12,0.15
Adam Lallana,"MF,FW",Brighton,1988,9,4,6,2,1,6,0,6,2,11,1,16,10,33,0.25,0.12,0.37,0.11,0.12,0.23
Vassilis Lambropoulos,DF,Bochum,1990,10,8,7,3,0,5,3,2,13,23,41,15,1,26,0,0,0,0.06,0.03,0.09
Érik Lamela,"FW,MF",Sevilla,1992,46,27,14,16,16,26,2,24,7,53,3,32,66,69,0.29,0,0.29,0.26,0.07,0.33
Mohamed Lamine Bayo,"FW,MF",Lille,1998,3,3,0,2,1,3,1,2,0,3,1,27,8,5,0.55,0.14,0.69,0.45,0.25,0.69
Sam Lammers,FW,Sampdoria,1997,12,5,2,7,3,10,3,7,6,18,11,19,17,19,0.08,0.08,0.16,0.2,0.1,0.3
Sam Lammers,FW,Empoli,1997,20,10,5,9,6,4,1,3,3,23,8,14,9,19,0.1,0.1,0.2,0.23,0.07,0.3
Tariq Lamptey,DF,Brighton,2000,11,6,6,4,1,7,3,4,7,18,2,20,28,26,0,0,0,0.04,0.04,0.08
Manuel Lanzini,"MF,FW",West Ham,1993,2,2,1,1,0,2,0,2,2,4,0,10,2,19,0.36,0,0.36,0.19,0.06,0.25
Aymeric Laporte,DF,Manchester City,1994,11,8,6,4,1,10,4,6,3,14,30,12,30,85,0,0,0,0.04,0.02,0.06
Julien Laporte,DF,Lorient,1993,22,16,18,3,1,33,27,6,18,40,108,20,4,41,0,0,0,0.02,0,0.02
Cyle Larin,FW,Valladolid,1995,9,3,2,4,3,6,3,3,0,9,15,19,25,17,0.49,0.18,0.67,0.46,0.16,0.62
Juan Larios,DF,Southampton,2004,7,6,6,1,0,2,0,2,3,10,4,5,10,4,0,0,0,0,0,0
Yasser Larouci,"DF,MF",Troyes,2001,23,13,13,8,2,15,1,14,26,49,46,30,72,63,0.05,0.05,0.1,0.03,0.08,0.11
Jordan Larsson,"FW,MF",Schalke 04,1997,8,5,1,7,0,9,0,9,4,12,3,11,5,12,0,0,0,0.24,0.09,0.32
Kevin Lasagna,"FW,MF",Hellas Verona,1992,12,6,7,3,2,17,1,16,5,17,13,26,36,19,0.06,0.11,0.17,0.35,0.09,0.44
Jamaal Lascelles,DF,Newcastle Utd,1993,1,0,1,0,0,3,2,1,0,1,17,7,0,3,0,0,0,0.04,0,0.04
Latasa,FW,Getafe,2001,5,4,2,0,3,3,1,2,1,6,8,18,0,19,0.2,0,0.2,0.22,0.12,0.34
Toni Lato,"DF,MF",Valencia,1997,23,11,9,12,2,10,1,9,6,29,14,24,18,40,0.1,0,0.1,0.08,0.09,0.18
Danny Latza,MF,Schalke 04,1989,17,13,8,8,1,16,1,15,5,22,15,20,11,33,0,0.11,0.11,0.1,0.02,0.12
Armand Lauriente,FW,Sassuolo,1998,21,15,5,7,9,20,0,20,12,33,8,28,127,90,0.29,0.25,0.54,0.19,0.26,0.45
Armand Lauriente,FW,Lorient,1998,8,7,3,4,1,5,1,4,4,12,1,3,14,14,0.34,0,0.34,0.6,0.38,0.98
Roméo Lavia,MF,Southampton,2004,60,35,27,29,4,47,11,36,33,93,23,29,22,102,0.04,0,0.04,0.02,0.03,0.04
Lázaro,"FW,MF",Almería,2002,4,3,3,0,1,16,1,15,2,6,1,19,23,26,0.75,0,0.75,0.5,0.1,0.6
Valentino Lazaro,DF,Torino,1996,10,5,6,0,4,16,3,13,3,13,29,23,44,74,0,0.2,0.2,0.03,0.18,0.21
Marko Lazeti?,FW,Milan,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.63,0,0.63
Darko Lazovi?,"DF,MF",Hellas Verona,1990,24,13,9,12,3,14,3,11,16,40,19,30,72,81,0.16,0.2,0.36,0.14,0.26,0.4
Manuel Lazzari,DF,Lazio,1993,33,21,13,14,6,20,6,14,18,51,36,28,98,64,0,0,0,0.02,0.03,0.05
Théo Le Bris,"MF,DF",Lorient,2002,31,19,17,11,3,21,2,19,18,49,31,27,51,47,0.12,0.12,0.25,0.07,0.07,0.14
Julien Le Cardinal,DF,Lens,1997,6,4,5,0,1,3,0,3,2,8,5,8,4,8,0,0,0,0.31,0.35,0.66
Jérémy Le Douaron,"MF,FW",Brest,1998,15,9,5,9,1,29,2,27,11,26,30,32,38,31,0.43,0.13,0.56,0.37,0.08,0.44
Enzo Le Fée,MF,Lorient,2000,108,64,52,40,16,50,5,45,34,142,38,35,96,218,0.15,0.18,0.33,0.11,0.2,0.31
Vincent Le Goff,DF,Lorient,1989,75,32,56,16,3,29,9,20,41,116,105,37,69,178,0,0,0,0.03,0.02,0.05
Maxime Le Marchand,DF,Strasbourg,1989,39,24,23,14,2,22,14,8,37,76,74,26,10,90,0,0,0,0.03,0.01,0.04
Robin Le Normand,DF,Real Sociedad,1996,36,23,25,9,2,22,14,8,33,69,93,33,26,122,0,0,0,0.03,0,0.03
Rafael Leão,"FW,MF",Milan,1999,8,7,2,3,3,9,2,7,15,23,8,35,136,122,0.56,0.3,0.85,0.4,0.26,0.66
Paolo Lebas,MF,Ajaccio,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jean-Louis Leca,GK,Lens,1985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Benjamin Lecomte,GK,Espanyol,1991,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0.01,0.01
Benjamin Lecomte,GK,Montpellier,1991,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Jeremías Ledesma,GK,Cádiz,1993,3,2,3,0,0,1,0,1,2,5,23,34,0,0,0,0,0,0,0,0
Pierre Lees-Melou,MF,Brest,1993,97,55,55,37,5,48,13,35,52,149,46,32,33,179,0.16,0.16,0.33,0.07,0.08,0.14
Diogo Leite,DF,Union Berlin,1999,35,20,21,14,0,23,14,9,26,61,99,28,19,111,0,0.04,0.04,0.03,0.01,0.05
Maxim Leitsch,DF,Mainz 05,1998,9,7,6,3,0,7,4,3,18,27,26,9,5,25,0,0,0,0.02,0,0.03
Florian Lejeune,DF,Rayo Vallecano,1991,28,17,19,8,1,24,16,8,15,43,123,31,8,80,0.14,0,0.14,0.1,0.01,0.11
Iñigo Lekue,DF,Athletic Club,1993,24,17,20,4,0,16,2,14,13,37,31,20,42,64,0,0.07,0.07,0.02,0.05,0.06
Thomas Lemar,MF,Atlético Madrid,1995,30,18,10,13,7,12,3,9,7,37,12,27,36,80,0.07,0.22,0.29,0.07,0.14,0.21
Félix Lemaréchal,MF,Brest,2003,5,5,2,1,2,6,0,6,1,6,2,13,5,14,0,0,0,0.02,0.16,0.19
Dexter Lembikisa,DF,Wolves,2003,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
Mario Lemina,MF,Wolves,1993,38,24,22,13,3,26,8,18,14,52,24,19,6,42,0,0.07,0.07,0.02,0.02,0.04
Mario Lemina,"MF,DF",Nice,1993,32,21,11,14,7,13,5,8,11,43,20,14,14,46,0,0,0,0.03,0.01,0.04
Tim Lemperle,"FW,MF",Köln,2002,6,4,3,1,2,5,0,5,1,7,4,12,1,5,0,0,0,0.08,0.71,0.79
Clément Lenglet,DF,Tottenham,1995,38,23,18,15,5,26,11,15,18,56,68,26,33,85,0,0.09,0.09,0.04,0.03,0.07
Bernd Leno,GK,Fulham,1992,0,0,0,0,0,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0
Christopher Lenz,DF,Eint Frankfurt,1994,29,21,17,7,5,16,3,13,21,50,34,24,30,63,0,0.14,0.14,0.04,0.18,0.22
Donovan Léon,GK,Auxerre,1992,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
